Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,17.965999603271484,2
2020-01-03,18.110000610351562,18.110000610351562,17.96500015258789,18.06800079345703,18.06800079345703,83
2020-01-06,18.024999618530273,18.104999542236328,18.024999618530273,18.097000122070312,18.097000122070312,3
2020-01-07,18.014999389648438,18.344999313354492,18.014999389648438,18.31599998474121,18.31599998474121,33
2020-01-08,18.399999618530273,18.5049991607666,18.06999969482422,18.08799934387207,18.08799934387207,31
2020-01-09,17.760000228881836,17.860000610351562,17.760000228881836,17.860000610351562,17.860000610351562,38
2020-01-10,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,2
2020-01-13,17.969999313354492,18.020000457763672,17.926000595092773,17.926000595092773,17.926000595092773,5
2020-01-14,17.854999542236328,17.875,17.673999786376953,17.673999786376953,17.673999786376953,17
2020-01-15,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0
2020-01-16,17.950000762939453,17.950000762939453,17.875,17.875,17.875,52
2020-01-17,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67
2020-01-21,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175
2020-01-22,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0
2020-01-23,17.729999542236328,17.773000717163086,17.729999542236328,17.773000717163086,17.773000717163086,110
2020-01-24,17.8700008392334,18.05699920654297,17.8700008392334,18.05699920654297,18.05699920654297,280
2020-01-27,18.0,18.0,18.0,18.0,18.0,2
2020-01-28,17.604999542236328,17.604999542236328,17.402000427246094,17.402000427246094,17.402000427246094,10
2020-01-29,17.450000762939453,17.450000762939453,17.3700008392334,17.430999755859375,17.430999755859375,132
2020-01-30,17.540000915527344,17.96500015258789,17.540000915527344,17.95199966430664,17.95199966430664,50
2020-01-31,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1
2020-02-03,17.795000076293945,17.799999237060547,17.600000381469727,17.639999389648438,17.639999389648438,19
2020-02-04,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,154
2020-02-05,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,10
2020-02-06,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0
2020-02-07,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7
2020-02-10,17.780000686645508,17.780000686645508,17.757999420166016,17.757999420166016,17.757999420166016,1
2020-02-11,17.69499969482422,17.71500015258789,17.572999954223633,17.572999954223633,17.572999954223633,7
2020-02-12,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,10
2020-02-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3
2020-02-14,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0
2020-02-18,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,0
2020-02-19,18.145000457763672,18.29199981689453,18.145000457763672,18.29199981689453,18.29199981689453,56
2020-02-20,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,3
2020-02-21,18.565000534057617,18.565000534057617,18.479999542236328,18.520999908447266,18.520999908447266,11
2020-02-24,18.690000534057617,18.868000030517578,18.690000534057617,18.868000030517578,18.868000030517578,4
2020-02-25,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,0
2020-02-26,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,96319
2020-02-27,17.864999771118164,18.079999923706055,17.579999923706055,17.658000946044922,17.658000946044922,13497
2020-02-28,17.690000534057617,17.795000076293945,16.34000015258789,16.386999130249023,16.386999130249023,709
2020-03-02,16.4950008392334,16.975000381469727,16.389999389648438,16.679000854492188,16.679000854492188,518
2020-03-03,16.875,17.31999969482422,16.739999771118164,17.128999710083008,17.128999710083008,307
