Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,18.709999084472656,18.809999465942383,18.3700008392334,18.489999771118164,17.11229705810547,7096800
2020-01-03,18.93000030517578,18.959999084472656,18.43000030517578,18.56999969482422,17.18633460998535,13759300
2020-01-06,18.979999542236328,19.010000228881836,18.3700008392334,18.389999389648438,17.019744873046875,14286900
2020-01-07,18.389999389648438,18.530000686645508,18.1299991607666,18.469999313354492,17.093782424926758,12084100
2020-01-08,18.510000228881836,18.510000228881836,17.709999084472656,17.81999969482422,16.492218017578125,14582200
2020-01-09,17.6200008392334,17.799999237060547,17.459999084472656,17.600000381469727,16.28860855102539,11537900
2020-01-10,17.670000076293945,17.959999084472656,17.600000381469727,17.850000381469727,16.51997947692871,8361600
2020-01-13,17.770000457763672,17.780000686645508,17.43000030517578,17.450000762939453,16.149784088134766,8410700
2020-01-14,17.299999237060547,17.600000381469727,17.260000228881836,17.559999465942383,16.2515869140625,10064900
2020-01-15,17.75,17.979999542236328,17.559999465942383,17.899999618530273,16.566255569458008,10450300
2020-01-16,18.0,18.100000381469727,17.739999771118164,18.09000015258789,16.74209976196289,10178800
2020-01-17,18.1299991607666,18.209999084472656,17.760000228881836,17.950000762939453,16.612529754638672,9789200
2020-01-21,17.959999084472656,18.350000381469727,17.93000030517578,18.350000381469727,16.982725143432617,14625700
2020-01-22,18.34000015258789,18.399999618530273,18.170000076293945,18.290000915527344,16.927196502685547,10563200
2020-01-23,18.209999084472656,18.68000030517578,18.18000030517578,18.43000030517578,17.056764602661133,13182200
2020-01-24,18.450000762939453,18.75,18.350000381469727,18.709999084472656,17.315902709960938,14750800
2020-01-27,19.0,19.170000076293945,18.450000762939453,18.6200008392334,17.232608795166016,21295700
2020-01-28,18.399999618530273,18.5,17.850000381469727,18.0,16.65880584716797,16125200
2020-01-29,18.09000015258789,18.399999618530273,17.93000030517578,18.3700008392334,17.001237869262695,8479500
2020-01-30,18.420000076293945,18.649999618530273,18.25,18.440000534057617,17.066020965576172,13839700
2020-01-31,18.479999542236328,18.739999771118164,18.420000076293945,18.520000457763672,17.140058517456055,11002500
2020-02-03,18.3700008392334,18.450000762939453,18.09000015258789,18.280000686645508,16.91794204711914,11758500
2020-02-04,18.010000228881836,18.149999618530273,17.6299991607666,18.020000457763672,16.67731475830078,15578600
2020-02-05,18.0,18.170000076293945,17.959999084472656,18.020000457763672,16.67731475830078,7388300
2020-02-06,18.1200008392334,18.489999771118164,18.049999237060547,18.350000381469727,16.982725143432617,7471800
2020-02-07,18.450000762939453,18.559999465942383,18.079999923706055,18.190000534057617,16.83464813232422,8733600
2020-02-10,18.260000228881836,18.520000457763672,18.15999984741211,18.43000030517578,17.056764602661133,8164900
2020-02-11,18.3700008392334,18.639999389648438,18.260000228881836,18.440000534057617,17.066020965576172,10385000
2020-02-12,18.510000228881836,18.68000030517578,18.200000762939453,18.40999984741211,17.03825569152832,11832200
2020-02-13,18.579999923706055,19.170000076293945,18.549999237060547,18.93000030517578,17.51951026916504,15270200
2020-02-14,19.0,19.729999542236328,18.93000030517578,19.719999313354492,18.250642776489258,20194400
2020-02-18,19.850000381469727,20.649999618530273,19.75,20.579999923706055,19.04656410217285,27961900
2020-02-19,20.809999465942383,21.040000915527344,20.399999618530273,21.0,19.435272216796875,20183200
2020-02-20,20.940000534057617,21.309999465942383,20.719999313354492,20.770000457763672,19.222410202026367,16593500
2020-02-21,21.450000762939453,21.610000610351562,21.170000076293945,21.440000534057617,19.842485427856445,19956000
2020-02-24,22.5,22.56999969482422,21.729999542236328,22.030000686645508,20.388526916503906,29354200
2020-02-25,21.700000762939453,22.079999923706055,21.239999771118164,21.25,19.66664695739746,26511700
2020-02-26,21.0,21.3799991607666,20.889999389648438,21.09000015258789,19.518566131591797,18550700
2020-02-27,21.3799991607666,21.450000762939453,19.68000030517578,19.780000686645508,18.36713981628418,28277900
2020-02-28,18.350000381469727,19.1299991607666,18.030000686645508,19.040000915527344,17.679996490478516,40581500
2020-03-02,19.420000076293945,19.940000534057617,19.139999389648438,19.860000610351562,18.441423416137695,25295800
2020-03-03,20.18000030517578,21.270000457763672,19.700000762939453,20.6200008392334,19.147136688232422,32518300
2020-03-04,21.0,21.049999237060547,20.15999984741211,20.549999237060547,19.082136154174805,23388100
2020-03-05,20.8799991607666,21.360000610351562,20.6299991607666,21.15999984741211,19.6485652923584,27916600
2020-03-06,21.520000457763672,21.829999923706055,20.420000076293945,21.229999542236328,19.713565826416016,28052900
2020-03-09,20.510000228881836,20.899999618530273,19.899999618530273,19.93000030517578,18.50642204284668,23635700
2020-03-10,20.049999237060547,20.43000030517578,19.09000015258789,19.8700008392334,18.450708389282227,23015800
2020-03-11,19.530000686645508,19.899999618530273,18.510000228881836,18.790000915527344,17.447853088378906,22061600
2020-03-12,16.969999313354492,18.0,15.470000267028809,16.8799991607666,15.674281120300293,33552400
2020-03-13,17.450000762939453,17.610000610351562,15.0600004196167,15.670000076293945,14.550711631774902,31110800
2020-03-16,13.210000038146973,17.149999618530273,12.649999618530273,16.329999923706055,15.163567543029785,36620600
2020-03-17,16.209999084472656,18.59000015258789,16.1299991607666,17.709999084472656,16.444995880126953,32058700
2020-03-18,17.079999923706055,17.979999542236328,15.449999809265137,15.880000114440918,14.745709419250488,30257400
2020-03-19,15.529999732971191,17.84000015258789,14.0,16.079999923706055,14.931424140930176,22990000
2020-03-20,16.65999984741211,17.0,15.539999961853027,15.880000114440918,14.745709419250488,20170900
2020-03-23,16.399999618530273,17.8700008392334,16.3700008392334,16.93000030517578,15.720710754394531,33801100
2020-03-24,18.780000686645508,19.770000457763672,18.1299991607666,19.5,18.10713768005371,34579500
2020-03-25,19.18000030517578,19.729999542236328,18.420000076293945,19.110000610351562,17.744997024536133,30961900
2020-03-26,19.540000915527344,20.18000030517578,18.709999084472656,19.579999923706055,18.181427001953125,24263100
2020-03-27,19.100000381469727,19.780000686645508,18.959999084472656,19.239999771118164,17.865705490112305,22450000
