Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,2.5859999656677246,2.5859999656677246,2.5859999656677246,2.5859999656677246,2.5859999656677246,0
2020-01-03,2.5859999656677246,2.5859999656677246,2.5859999656677246,2.5859999656677246,2.5859999656677246,1
2020-01-06,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,0
2020-01-07,2.5959999561309814,2.5959999561309814,2.5959999561309814,2.5959999561309814,2.5959999561309814,0
2020-01-08,2.5989999771118164,2.5989999771118164,2.5989999771118164,2.5989999771118164,2.5989999771118164,5
2020-01-09,2.6040000915527344,2.6040000915527344,2.6040000915527344,2.6040000915527344,2.6040000915527344,75
2020-01-10,2.6059999465942383,2.6059999465942383,2.6059999465942383,2.6059999465942383,2.6059999465942383,0
2020-01-13,2.6110000610351562,2.6110000610351562,2.6110000610351562,2.6110000610351562,2.6110000610351562,0
2020-01-14,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0
2020-01-15,2.615000009536743,2.615000009536743,2.6089999675750732,2.6089999675750732,2.6089999675750732,10
2020-01-16,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,2.615999937057495,1
2020-01-17,2.61899995803833,2.61899995803833,2.61899995803833,2.61899995803833,2.61899995803833,7
2020-01-21,2.614000082015991,2.614000082015991,2.6089999675750732,2.6089999675750732,2.6089999675750732,3
2020-01-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2020-01-23,2.5920000076293945,2.5920000076293945,2.5920000076293945,2.5920000076293945,2.5920000076293945,0
2020-01-24,2.5899999141693115,2.5899999141693115,2.5739998817443848,2.5739998817443848,2.5739998817443848,8
2020-01-27,2.559000015258789,2.559000015258789,2.559000015258789,2.559000015258789,2.559000015258789,1
2020-01-28,2.571000099182129,2.571000099182129,2.571000099182129,2.571000099182129,2.571000099182129,0
2020-01-29,2.571000099182129,2.571000099182129,2.561000108718872,2.561000108718872,2.561000108718872,4
2020-01-30,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,0
2020-01-31,2.575000047683716,2.575000047683716,2.571000099182129,2.571000099182129,2.571000099182129,15
2020-02-03,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0
2020-02-04,2.561000108718872,2.561000108718872,2.561000108718872,2.561000108718872,2.561000108718872,0
2020-02-05,2.569000005722046,2.569000005722046,2.552999973297119,2.552999973297119,2.552999973297119,5
2020-02-06,2.5810000896453857,2.5810000896453857,2.5810000896453857,2.5810000896453857,2.5810000896453857,0
2020-02-07,2.5950000286102295,2.5989999771118164,2.5880000591278076,2.5989999771118164,2.5989999771118164,35
2020-02-10,2.5910000801086426,2.5910000801086426,2.5910000801086426,2.5910000801086426,2.5910000801086426,0
2020-02-11,2.5969998836517334,2.5969998836517334,2.5969998836517334,2.5969998836517334,2.5969998836517334,0
2020-02-12,2.6040000915527344,2.6040000915527344,2.6040000915527344,2.6040000915527344,2.6040000915527344,0
2020-02-13,2.6029999256134033,2.6029999256134033,2.6029999256134033,2.6029999256134033,2.6029999256134033,0
2020-02-14,2.6029999256134033,2.625,2.5910000801086426,2.5910000801086426,2.5910000801086426,6
