종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
<<<<<<< HEAD
"060310","3S","KOSDAQ","중견기업부","2235","-80","-3.46","2315","2425","2235","278671","640625705","108964761290","48536642"
"095570","AJ네트웍스","KOSPI",,"5820","-70","-1.19","5890","5890","5730","94180","546941350","268291750350","46822295"
"006840","AK홀딩스","KOSPI",,"16450","-450","-2.66","16750","16900","15900","11841","194112600","214610488200","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","14300","1000","7.52","13400","14400","12900","648317","9013428350","289597938200","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","18250","-450","-2.41","18650","18650","18150","53748","987875050","280414075350","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","11150","350","3.24","10600","11150","10550","245354","2683702650","165905344000","15082304"
"027410","BGF","KOSPI",,"4230","-45","-1.05","4255","4350","4180","449760","1918038725","404403441975","95716791"
"282330","BGF리테일","KOSPI",,"213000","1000","0.47","212000","213500","207000","23579","4997612500","3681471978000","17283906"
"138930","BNK금융지주","KOSPI",,"7290","20","0.28","7270","7300","7240","1086244","7904428180","2369549238420","325935246"
"001460","BYC","KOSPI",,"361000","2000","0.56","360500","361000","358500","67","24131000","224236785000","624615"
"001465","BYC우","KOSPI",,"141000","500","0.36","141000","141000","141000","108","15228000","30369285000","215385"
"013720","CBI","KOSDAQ","벤처기업부","467","-1","-0.21","535","543","464","38435456","19366499134","126519441048","270340686"
"001040","CJ","KOSPI",,"81000","0","0.00","81700","82300","80400","46670","3793966500","2357501438400","29176998"
"079160","CJ CGV","KOSPI",,"17350","-550","-3.07","17850","18000","17100","374871","6549631050","823052044500","47713162"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","94900","-3900","-3.95","98300","99100","94200","193654","18650310400","2096427122400","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","27150","-600","-2.16","27750","27750","26950","7093","193035400","160487745600","5878672"
"00104K","CJ4우(전환)","KOSPI",,"71000","0","0.00","70300","71800","70100","4202","298138400","299237049600","4226512"
"000120","CJ대한통운","KOSPI",,"90000","400","0.45","90300","91500","89100","55052","4974422700","2043986022400","22812344"
"011150","CJ씨푸드","KOSPI",,"2680","-30","-1.11","2710","2725","2665","52855","142121015","96653779370","35930773"
"011155","CJ씨푸드1우","KOSPI",,"25400","400","1.60","25350","25650","25350","62","1585350","5120000000","200000"
"001045","CJ우","KOSPI",,"49900","-400","-0.80","50500","50500","49700","2181","109081300","113237172300","2260223"
"097950","CJ제일제당","KOSPI",,"379500","5000","1.34","374500","379500","374500","33392","12609257000","5698009401000","15054186"
"097955","CJ제일제당 우","KOSPI",,"170500","500","0.29","169000","171500","169000","881","150131500","225663610000","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","30850","-500","-1.59","31300","31450","30600","31170","963341000","365644848800","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2265","-45","-1.95","2305","2345","2225","1297031","2958719265","311813087780","138892244"
"023460","CNH","KOSDAQ","중견기업부","2680","0","0.00","2680","2760","2655","34908","94148535","99138000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","110511763600","35648956"
"065770","CS","KOSDAQ","벤처기업부","1540","-5","-0.32","1515","1585","1510","83301","127972080","29893140200","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","1055","50","4.98","1005","1055","990","47445","48633193","41423752650","39451193"
"000590","CS홀딩스","KOSPI",,"58600","-2100","-3.46","60700","60700","58400","2495","147784600","67998989800","1154482"
"012030","DB","KOSPI",,"819","-10","-1.21","839","839","813","180689","148059747","164761451127","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2000","-5","-0.25","2010","2010","1995","2057","4107045","11680000000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","2020","2020","2000","51","102320","12160500000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2015","5","0.25","2020","2020","1990","1468","2944715","9752600000","4840000"
"016610","DB금융투자","KOSPI",,"4540","-80","-1.73","4620","4645","4530","54924","250726920","192918838005","42446389"
"005830","DB손해보험","KOSPI",,"65400","600","0.93","65300","65500","64600","74869","4879926100","4623240000000","70800000"
"000990","DB하이텍","KOSPI",,"40650","-250","-0.61","40450","41200","40300","196268","7976969900","1800362743400","44398588"
"000995","DB하이텍1우","KOSPI",,"75400","-2400","-3.08","77700","77700","75400","976","73951800","8468626400","112316"
"139130","DGB금융지주","KOSPI",,"7830","-20","-0.25","7830","7870","7810","574141","4501698930","1327794789050","169145833"
"001530","DI동일","KOSPI",,"15550","-1250","-7.44","16700","16800","15300","182144","2886204650","395029771500","25568270"
"000210","DL","KOSPI",,"61000","-200","-0.33","61700","62300","60700","50132","3073328600","1272022158800","20955884"
"001880","DL건설","KOSPI",,"14800","-200","-1.33","14800","15100","14750","11717","174589100","327491267400","22053284"
"000215","DL우","KOSPI",,"35850","-50","-0.14","35950","36000","35250","1075","38078950","59604165250","1686115"
"375500","DL이앤씨","KOSPI",,"36050","-400","-1.10","36250","36850","35950","105658","3833176400","1391035746850","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"27250","-150","-0.55","27100","27300","27100","1273","34634500","57445067200","2111951"
"37550K","DL이앤씨우","KOSPI",,"24550","-150","-0.61","24750","24800","24400","915","22535050","51790182500","2113885"
"068790","DMS","KOSDAQ","우량기업부","5870","-300","-4.86","6210","6250","5870","131180","798618990","144981059900","24573061"
"007340","DN오토모티브","KOSPI",,"66400","-1300","-1.92","67000","67700","64700","56983","3736433100","659604330000","9994005"
"004840","DRB동일","KOSPI",,"4160","-65","-1.54","4205","4310","4145","7470","31416840","83407050000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4130","-40","-0.96","4150","4190","4050","162192","664650555","113887695285","27811403"
"155660","DSR","KOSPI",,"5850","-40","-0.68","5890","5930","5700","36161","209445210","92960000000","16000000"
"069730","DSR제강","KOSPI",,"5070","-200","-3.80","5250","5250","5040","72443","371836230","73152000000","14400000"
"017940","E1","KOSPI",,"47800","-900","-1.85","48500","48850","47650","12077","583600050","329280000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","2030","-40","-1.93","2070","2070","2005","765282","1553693840","171094519585","84075931"
"037370","EG","KOSDAQ","중견기업부","7910","-230","-2.83","8190","8190","7770","40962","324051920","67447281040","8624972"
"278990","EMB","KONEX","일반기업부","4795","595","14.17","4795","4795","4795","1","4795","17397324490","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3865","-80","-2.03","3980","3980","3840","183361","710617585","820392650000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4250","-105","-2.41","4600","4600","4250","30697","135001600","57918647220","13564086"
"084180","EV수성","KOSDAQ","중견기업부","1520","-35","-2.25","1550","1560","1500","715719","1089316760","95580572125","62675785"
