종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2455","35","1.45","2420","2535","2415","288690","716497255","119157456110","48536642"
"095570","AJ네트웍스","KOSPI",,"5900","100","1.72","5800","5920","5790","61271","358356330","276251540500","46822295"
"006840","AK홀딩스","KOSPI",,"17000","0","0.00","17000","17200","16500","17424","293515900","225208537000","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","13300","500","3.91","12800","13300","12800","56848","747579400","271243139300","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","19050","200","1.06","19000","19250","18800","59388","1125941950","291111070050","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","10950","0","0.00","10900","11100","10750","139173","1519325550","165151228800","15082304"
"027410","BGF","KOSPI",,"4120","30","0.73","4090","4125","4055","180593","739283605","394353178920","95716791"
"282330","BGF리테일","KOSPI",,"209000","0","0.00","210000","210000","206000","36735","7658433000","3612336354000","17283906"
"138930","BNK금융지주","KOSPI",,"7340","-10","-0.14","7370","7370","7320","826399","6066314740","2392364705640","325935246"
"001460","BYC","KOSPI",,"363000","2000","0.55","361500","366000","360500","43","15588500","226735245000","624615"
"001465","BYC우","KOSPI",,"141000","0","0.00","141500","141500","141000","31","4376000","30369285000","215385"
"013720","CBI","KOSDAQ","벤처기업부","554","-5","-0.89","546","595","510","56983194","32090650213","149768740044","270340686"
"001040","CJ","KOSPI",,"80700","200","0.25","80700","81000","79700","32211","2587091300","2354583738600","29176998"
"079160","CJ CGV","KOSPI",,"19250","-350","-1.79","19650","19750","18500","476547","9118043050","918468416250","47712645"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","98600","0","0.00","97800","99500","96600","184713","18144269800","2162214584400","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","28300","450","1.62","28200","28450","27850","3669","103394750","166366417600","5878672"
"00104K","CJ4우(전환)","KOSPI",,"71300","-200","-0.28","71500","71500","70800","2637","187645000","301350305600","4226512"
"000120","CJ대한통운","KOSPI",,"91400","1400","1.56","90700","91800","89600","65820","6002833700","2085048241600","22812344"
"011150","CJ씨푸드","KOSPI",,"2775","20","0.73","2755","2825","2745","62192","172466940","99707895075","35930773"
"011155","CJ씨푸드1우","KOSPI",,"24900","-100","-0.40","25000","25150","24900","7","175250","4980000000","200000"
"001045","CJ우","KOSPI",,"50400","400","0.80","50100","50500","50100","610","30734300","113915239200","2260223"
"097950","CJ제일제당","KOSPI",,"378000","4000","1.07","377000","381000","375000","23622","8929751000","5690482308000","15054186"
"097955","CJ제일제당 우","KOSPI",,"170500","500","0.29","170000","172000","169500","1179","201436500","226327326500","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","32850","-350","-1.05","33250","33650","32800","35482","1176541350","389981600100","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2330","-15","-0.64","2340","2360","2305","1515109","3525133315","323618928520","138892244"
"023460","CNH","KOSDAQ","중견기업부","2665","50","1.91","2610","2670","2610","20785","54922630","99138000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","110511763600","35648956"
"065770","CS","KOSDAQ","벤처기업부","1575","25","1.61","1545","1585","1525","31050","48499410","30572529750","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","1060","0","0.00","0","0","0","0","0","41818264580","39451193"
"000590","CS홀딩스","KOSPI",,"61200","400","0.66","60800","61400","60600","1152","70204900","70654298400","1154482"
"012030","DB","KOSPI",,"830","6","0.73","826","831","822","177418","146472720","166974364390","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2000","5","0.25","2005","2005","1990","1137","2264340","11680000000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2005","-15","-0.74","1990","2015","1990","58036","115593375","12130250000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2000","-15","-0.74","2030","2030","1975","37448","74568545","9680000000","4840000"
"016610","DB금융투자","KOSPI",,"4685","20","0.43","4665","4705","4665","69662","326115615","198861332465","42446389"
"005830","DB손해보험","KOSPI",,"63400","300","0.48","64000","64300","63300","98599","6292199100","4488720000000","70800000"
"000990","DB하이텍","KOSPI",,"42150","550","1.32","41900","42450","41750","250400","10556326700","1871400484200","44398588"
"000995","DB하이텍1우","KOSPI",,"82000","1100","1.36","82000","82400","80100","529","42912700","9209912000","112316"
"139130","DGB금융지주","KOSPI",,"7840","-20","-0.25","7900","7900","7840","253260","1991473980","1326103330720","169145833"
"001530","DI동일","KOSPI",,"17200","200","1.18","17150","17250","16950","29679","508716150","439774244000","25568270"
"000210","DL","KOSPI",,"63900","-600","-0.93","64800","64900","63400","49740","3172454500","1339080987600","20955884"
