Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,46.299999,46.299999,45.369999,46.049999,41.477844,52400
2020-01-03,45.59,46.16,45.259998,45.82,41.270683,54300
2020-01-06,45.549999,45.869999,45.02,45.650002,41.117561,36400
2020-01-07,45.43,45.619999,45.080002,45.439999,40.928406,58400
2020-01-08,45.490002,46.200001,45.09,46.0,41.432816,44300
2020-01-09,46.150002,46.189999,45.48,45.599998,41.072525,40400
2020-01-10,45.560001,45.759998,45.290001,45.619999,41.090538,38900
2020-01-13,45.669998,46.919998,45.130001,46.650002,42.018276,76700
2020-01-14,46.259998,46.32,45.810001,46.209999,41.918491,60100
2020-01-15,46.060001,46.259998,45.810001,46.16,41.873142,56100
2020-01-16,46.389999,46.799999,46.189999,46.689999,42.353912,30300
2020-01-17,46.919998,46.919998,46.43,46.59,42.263195,47100
2020-01-21,46.41,46.5,46.029999,46.279999,41.981987,44400
2020-01-22,46.349998,46.490002,46.18,46.349998,42.045486,37200
2020-01-23,46.209999,46.349998,46.02,46.310001,42.009212,59600
2020-01-24,46.189999,46.360001,46.0,46.209999,41.918491,41800
2020-01-27,45.700001,46.27,45.650002,46.07,41.791485,32400
2020-01-28,46.849998,47.16,46.639999,46.869999,42.5172,48400
2020-01-29,46.990002,47.330002,46.73,47.150002,42.771198,56000
2020-01-30,46.939999,47.740002,46.939999,47.610001,43.188477,73000
2020-01-31,47.400002,47.59,47.110001,47.259998,42.870972,92200
2020-02-03,47.150002,47.849998,47.150002,47.59,43.170334,79000
2020-02-04,48.0,48.0,47.48,47.810001,43.369904,48900
2020-02-05,47.84,48.23,47.84,48.16,43.687401,122900
2020-02-06,48.25,48.48,47.669998,47.740002,43.306396,77100
2020-02-07,47.470001,47.91,47.389999,47.57,43.152191,33700
2020-02-10,47.549999,47.68,47.029999,47.279999,42.889122,31300
2020-02-11,47.529999,47.740002,47.240002,47.27,42.880051,35900
2020-02-12,47.540001,47.57,47.060001,47.369999,42.970764,34400
2020-02-13,47.369999,47.689999,47.0,47.689999,43.26104,26500
2020-02-14,47.529999,47.75,46.990002,47.049999,42.680481,34100
2020-02-18,46.939999,47.419998,46.52,46.810001,42.462769,34500
2020-02-19,46.84,47.389999,46.759998,47.18,42.798409,32700
2020-02-20,47.119999,47.52,46.709999,47.23,42.843765,23500
2020-02-21,47.25,47.25,46.689999,47.130001,42.753052,32100
