Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,28.538,28.663,28.405001,28.5,26.444674,1500
2020-01-03,27.98,28.111,27.969999,27.99,25.971455,2700
2020-01-06,27.799999,28.004999,27.799999,28.004999,25.985371,600
2020-01-07,28.040001,28.066,27.955,27.955,25.938976,600
2020-01-08,28.155001,28.26,28.155001,28.26,26.221981,1700
2020-01-09,28.43,28.51,28.360001,28.450001,26.398281,5700
2020-01-10,28.517,28.517,28.5,28.5,26.444674,800
2020-01-13,28.24,28.530001,28.225,28.450001,26.398281,2500
2020-01-14,28.341999,28.48,28.341999,28.360001,26.31477,400
2020-01-15,28.450001,28.5,28.316,28.379999,26.333328,18800
2020-01-16,28.49,28.49,28.379999,28.459999,26.407557,7600
2020-01-17,28.559999,28.57,28.32,28.32,26.277655,5400
2020-01-21,28.48,28.51,28.48,28.48,26.426115,3600
2020-01-22,28.4,28.465,28.4,28.465,26.412197,8200
2020-01-23,28.200001,28.280001,28.035,28.275,26.235901,1900
2020-01-24,28.559999,28.65,28.23,28.309999,26.268375,4900
2020-01-27,27.629999,27.844999,27.5,27.705999,25.707935,7300
2020-01-28,27.629999,27.879999,27.620001,27.879999,25.869385,1800
2020-01-29,27.940001,27.940001,27.722,27.855,25.846189,3800
2020-01-30,27.559999,27.705,27.504999,27.705,25.707005,2200
2020-01-31,27.379999,27.379999,27.1,27.1,25.145636,16900
2020-02-03,27.23,27.4,27.23,27.385,25.410084,2100
2020-02-04,27.860001,27.927999,27.75,27.82,25.813715,1100
2020-02-05,28.120001,28.17,28.120001,28.17,26.138474,200
2020-02-06,28.389999,28.389999,28.242001,28.242001,26.20528,1300
2020-02-07,28.040001,28.040001,27.895,27.950001,25.934341,700
2020-02-10,27.82,28.017,27.82,27.975,25.957537,12700
2020-02-11,28.16,28.254999,28.16,28.254999,26.21734,2700
2020-02-12,28.360001,28.559999,28.25,28.455,26.40292,4900
2020-02-13,28.459999,28.459999,28.275,28.275,26.235901,800
2020-02-14,28.4,28.4,28.264999,28.264999,26.22662,2600
2020-02-18,28.110001,28.200001,28.059999,28.059999,26.036404,2500
2020-02-19,28.120001,28.247999,28.120001,28.24,26.203426,1300
2020-02-20,28.299999,28.299999,27.940001,27.940001,25.92506,1800
2020-02-21,27.941999,27.941999,27.839001,27.92,25.9065,900
2020-02-24,26.799999,26.868999,26.214001,26.815001,24.881189,4900
2020-02-25,26.799999,26.799999,26.124001,26.15,24.264149,16900
2020-02-26,26.26,26.464001,26.1,26.17,24.282703,3300
2020-02-27,25.620001,26.003,25.209999,25.209999,23.391939,10700
2020-02-28,24.51,24.995001,24.473,24.950001,23.150688,6400
2020-03-02,25.09,25.42,24.905001,25.360001,23.53112,3600
2020-03-03,25.719999,25.75,25.0,25.091,23.281517,4900
2020-03-04,25.57,25.719999,25.459999,25.719999,23.865158,1100
2020-03-05,25.27,25.379999,25.01,25.149,23.335337,5100
2020-03-06,24.799999,24.899,24.57,24.815001,23.025425,4100
2020-03-09,22.98,23.48,22.690001,22.690001,21.053673,23200
2020-03-10,23.51,23.57,22.549999,23.295,21.615042,12400
2020-03-11,22.76,22.777,21.955,22.17,20.571173,27000
2020-03-12,20.389999,21.549999,19.26,19.66,18.242186,31900
2020-03-13,20.74,20.74,19.287001,20.299999,18.836029,21500
2020-03-16,17.959999,19.129999,17.870001,18.290001,16.970985,81800
2020-03-17,18.25,19.09,17.969999,18.794001,17.438641,26100
2020-03-18,17.67,17.950001,17.0,17.385,16.131254,80800
2020-03-19,17.26,17.809999,17.09,17.610001,16.340025,14800
2020-03-20,18.08,18.48,17.620001,17.635,16.363222,12300
2020-03-23,18.09,18.370001,17.65,18.004999,16.706537,13000
2020-03-24,19.27,19.98,19.193001,19.743,18.319201,19200
2020-03-25,19.98,20.665001,19.74,20.4,18.928818,14700
2020-03-26,20.42,21.02,20.34,21.018,19.502251,22500
2020-03-27,20.25,20.659,20.000999,20.5,19.021608,11200
2020-03-30,20.17,20.76,20.110001,20.625,19.137594,19000
2020-03-31,20.74,20.77,20.34,20.594999,19.109755,18400
2020-04-01,19.77,20.135,19.530001,19.601,18.187441,7600
2020-04-02,20.098,20.098,19.5,19.767,18.341469,2300
